"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 13, 2013","1,494.1","1,483.0","1,495.9","1,480.3","196.60K","0.12%"
"Sep 16, 2013","1,495.9","1,512.5","1,512.5","1,494.1","160.57K","0.12%"
"Sep 17, 2013","1,488.6","1,502.4","1,506.1","1,488.1","252.35K","-0.49%"
"Sep 18, 2013","1,476.6","1,492.3","1,492.3","1,472.0","264.79K","-0.81%"
"Sep 19, 2013","1,473.8","1,494.1","1,497.8","1,469.2","751.94K","-0.19%"
"Sep 20, 2013","1,435.1","1,469.2","1,480.3","1,435.1","1.07M","-2.63%"
"Sep 23, 2013","1,436.1","1,435.1","1,466.0","1,433.3","1.45M","0.07%"
"Sep 24, 2013","1,451.7","1,440.7","1,461.0","1,434.2","744.86K","1.09%"
"Sep 25, 2013","1,444.4","1,448.0","1,464.6","1,439.8","452.44K","-0.50%"
"Sep 26, 2013","1,443.4","1,459.1","1,459.1","1,433.3","316.72K","-0.07%"
"Sep 27, 2013","1,442.5","1,446.2","1,449.9","1,437.0","221.86K","-0.06%"
"Sep 30, 2013","1,415.8","1,425.9","1,427.8","1,400.1","842.16K","-1.85%"
"Oct 01, 2013","1,443.4","1,421.3","1,445.3","1,414.9","426.13K","1.95%"
"Oct 02, 2013","1,434.2","1,439.8","1,441.1","1,425.0","453.56K","-0.64%"
"Oct 03, 2013","1,425.9","1,426.9","1,438.8","1,417.6","284.49K","-0.58%"
"Oct 04, 2013","1,426.9","1,421.3","1,430.7","1,420.4","241.03K","0.07%"
"Oct 07, 2013","1,415.8","1,421.3","1,421.3","1,401.1","364.75K","-0.78%"
"Oct 08, 2013","1,405.7","1,411.2","1,417.6","1,396.5","299.88K","-0.71%"
"Oct 09, 2013","1,390.9","1,402.0","1,404.7","1,382.6","292.30K","-1.05%"
"Oct 10, 2013","1,429.6","1,397.4","1,429.6","1,390.9","215.35K","2.78%"
"Oct 11, 2013","1,452.6","1,427.8","1,453.6","1,424.1","219.13K","1.61%"
"Oct 14, 2013","1,462.8","1,445.3","1,463.7","1,435.1","231.97K","0.70%"
"Oct 15, 2013","1,492.3","1,467.4","1,493.2","1,466.5","571.07K","2.02%"
"Oct 16, 2013","1,493.2","1,480.3","1,495.0","1,468.3","521.14K","0.06%"
"Oct 17, 2013","1,519.9","1,487.7","1,519.9","1,484.9","371.04K","1.79%"
"Oct 18, 2013","1,519.9","1,525.4","1,526.3","1,507.0","360.62K","0.00%"
"Oct 21, 2013","1,517.1","1,518.0","1,520.8","1,507.9","159.13K","-0.18%"
"Oct 22, 2013","1,522.7","1,515.3","1,539.5","1,514.4","329.01K","0.37%"
"Oct 23, 2013","1,533.7","1,522.7","1,533.7","1,517.1","206.78K","0.72%"
"Oct 24, 2013","1,531.9","1,532.8","1,536.5","1,522.7","145.82K","-0.12%"
"Oct 25, 2013","1,549.4","1,528.2","1,549.4","1,528.2","346.25K","1.14%"
"Oct 28, 2013","1,540.2","1,571.5","1,571.5","1,534.6","212.31K","-0.59%"
"Oct 29, 2013","1,539.2","1,540.2","1,540.7","1,532.1","206.52K","-0.06%"
"Oct 30, 2013","1,513.4","1,538.3","1,551.3","1,505.2","352.59K","-1.68%"
"Oct 31, 2013","1,512.5","1,519.9","1,528.2","1,500.5","826.47K","-0.06%"
"Nov 01, 2013","1,502.4","1,515.3","1,517.1","1,494.1","272.96K","-0.67%"
"Nov 04, 2013","1,497.8","1,504.2","1,514.4","1,497.8","325.78K","-0.31%"
"Nov 05, 2013","1,484.0","1,503.3","1,503.3","1,464.6","402.57K","-0.92%"
"Nov 06, 2013","1,496.9","1,495.0","1,503.3","1,491.3","305.03K","0.87%"
"Nov 07, 2013","1,473.8","1,497.8","1,499.6","1,473.8","448.65K","-1.54%"
"Nov 08, 2013","1,481.2","1,468.3","1,482.1","1,447.1","454.79K","0.50%"
"Nov 11, 2013","1,489.5","1,489.5","1,492.3","1,482.1","135.19K","0.56%"
"Nov 12, 2013","1,478.4","1,493.2","1,497.8","1,473.8","214.65K","-0.75%"
"Nov 13, 2013","1,432.4","1,472.0","1,479.4","1,416.7","632.10K","-3.11%"
"Nov 14, 2013","1,437.9","1,427.8","1,453.6","1,427.8","501.13K","0.38%"
"Nov 15, 2013","1,455.4","1,445.3","1,456.3","1,440.7","723.35K","1.22%"
"Nov 18, 2013","1,460.0","1,450.8","1,467.4","1,450.8","283.99K","0.32%"
"Nov 19, 2013","1,448.0","1,449.0","1,451.7","1,446.2","252.95K","-0.82%"
"Nov 20, 2013","1,459.1","1,443.4","1,473.8","1,439.8","424.12K","0.77%"
"Nov 21, 2013","1,478.4","1,448.0","1,482.1","1,448.0","362.82K","1.32%"
"Nov 22, 2013","1,478.4","1,475.7","1,490.0","1,471.1","295.28K","0.00%"
"Nov 25, 2013","1,492.3","1,484.9","1,499.6","1,484.9","292.58K","0.94%"
"Nov 26, 2013","1,496.9","1,487.7","1,504.7","1,483.0","630.16K","0.31%"
"Nov 27, 2013","1,496.9","1,504.2","1,506.1","1,489.5","230.91K","0.00%"
"Nov 28, 2013","1,487.7","1,499.6","1,499.6","1,484.0","167.39K","-0.61%"
"Nov 29, 2013","1,498.7","1,490.4","1,498.7","1,482.4","232.45K","0.74%"
"Dec 02, 2013","1,484.9","1,500.5","1,504.2","1,484.9","376.52K","-0.92%"
"Dec 03, 2013","1,470.1","1,483.0","1,498.7","1,469.2","242.02K","-1.00%"
"Dec 04, 2013","1,460.0","1,459.1","1,469.2","1,451.7","363.23K","-0.69%"
"Dec 05, 2013","1,457.3","1,451.7","1,462.8","1,449.9","262.60K","-0.18%"
"Dec 06, 2013","1,497.8","1,481.2","1,514.4","1,472.0","616.05K","2.78%"
"Dec 09, 2013","1,490.4","1,497.8","1,498.8","1,484.9","215.03K","-0.49%"
"Dec 10, 2013","1,484.0","1,495.9","1,499.6","1,484.0","300.22K","-0.43%"
"Dec 11, 2013","1,469.2","1,481.2","1,494.8","1,468.3","319.38K","-1.00%"
"Dec 12, 2013","1,460.9","1,466.5","1,466.5","1,455.4","226.36K","-0.56%"
"Dec 13, 2013","1,455.4","1,457.3","1,462.8","1,453.6","183.95K","-0.38%"
"Dec 16, 2013","1,485.8","1,455.4","1,486.7","1,455.4","189.80K","2.09%"
"Dec 17, 2013","1,473.8","1,482.1","1,485.8","1,471.1","329.46K","-0.81%"
"Dec 18, 2013","1,485.8","1,478.4","1,487.7","1,469.2","282.94K","0.81%"
"Dec 19, 2013","1,521.7","1,494.1","1,521.7","1,493.2","542.77K","2.42%"
"Dec 20, 2013","1,544.8","1,515.3","1,549.4","1,511.6","587.26K","1.52%"
"Dec 23, 2013","1,576.1","1,546.6","1,576.1","1,537.4","250.59K","2.03%"
"Dec 24, 2013","1,574.2","1,575.2","1,581.2","1,547.5","75.11K","-0.12%"
"Dec 27, 2013","1,584.4","1,575.2","1,588.1","1,552.1","195.25K","0.65%"
"Dec 30, 2013","1,587.1","1,582.5","1,593.6","1,565.9","165.41K","0.17%"
"Dec 31, 2013","1,596.3","1,585.3","1,599.1","1,585.3","70.41K","0.58%"
"Jan 02, 2014","1,603.7","1,604.6","1,606.1","1,576.1","285.48K","0.46%"
"Jan 03, 2014","1,614.8","1,597.3","1,623.1","1,596.6","250.45K","0.69%"
"Jan 06, 2014","1,607.4","1,610.2","1,624.9","1,598.2","278.04K","-0.46%"
"Jan 07, 2014","1,614.8","1,606.5","1,618.5","1,591.7","340.79K","0.46%"
"Jan 08, 2014","1,625.8","1,617.5","1,631.3","1,610.2","346.75K","0.68%"
"Jan 09, 2014","1,643.3","1,628.6","1,655.3","1,625.8","426.27K","1.08%"
"Jan 10, 2014","1,657.1","1,653.5","1,670.0","1,646.1","287.91K","0.84%"
"Jan 13, 2014","1,658.1","1,656.2","1,668.2","1,652.5","135.58K","0.06%"
"Jan 14, 2014","1,670.0","1,637.8","1,671.9","1,629.5","343.76K","0.72%"
"Jan 15, 2014","1,685.7","1,671.0","1,690.0","1,667.3","345.50K","0.94%"
"Jan 16, 2014","1,667.3","1,677.4","1,689.4","1,666.4","353.06K","-1.09%"
"Jan 17, 2014","1,692.1","1,665.4","1,699.5","1,665.4","423.35K","1.49%"
"Jan 20, 2014","1,683.9","1,698.6","1,707.8","1,683.9","477.74K","-0.48%"
"Jan 21, 2014","1,676.5","1,677.4","1,694.9","1,676.5","323.98K","-0.44%"
"Jan 22, 2014","1,707.8","1,681.1","1,710.0","1,673.7","386.82K","1.87%"
"Jan 23, 2014","1,715.2","1,704.1","1,740.0","1,694.0","573.56K","0.43%"
"Jan 24, 2014","1,668.2","1,699.5","1,726.2","1,664.5","467.23K","-2.74%"
"Jan 27, 2014","1,677.4","1,672.8","1,683.9","1,650.7","398.06K","0.55%"
"Jan 28, 2014","1,721.6","1,682.9","1,727.1","1,676.5","364.28K","2.64%"
"Jan 29, 2014","1,726.2","1,731.8","1,739.1","1,714.3","486.58K","0.27%"
"Jan 30, 2014","1,727.1","1,723.5","1,733.6","1,709.1","360.37K","0.05%"
"Jan 31, 2014","1,694.9","1,725.3","1,729.0","1,675.6","419.62K","-1.86%"
"Feb 03, 2014","1,671.0","1,689.4","1,699.5","1,669.1","304.59K","-1.41%"
"Feb 04, 2014","1,694.9","1,661.7","1,708.7","1,647.9","571.47K","1.43%"
"Feb 05, 2014","1,689.4","1,694.9","1,720.7","1,685.0","324.04K","-0.32%"
"Feb 06, 2014","1,725.3","1,697.7","1,731.8","1,694.0","295.99K","2.13%"
"Feb 07, 2014","1,776.0","1,734.5","1,779.3","1,726.2","476.37K","2.94%"
"Feb 10, 2014","1,758.5","1,781.5","1,785.6","1,752.9","298.44K","-0.99%"
"Feb 11, 2014","1,786.1","1,761.2","1,789.8","1,761.2","468.38K","1.57%"
"Feb 12, 2014","1,787.0","1,792.5","1,804.5","1,782.4","374.97K","0.05%"
"Feb 13, 2014","1,774.1","1,788.9","1,793.5","1,764.0","1.36M","-0.72%"
"Feb 14, 2014","1,787.0","1,771.4","1,789.8","1,757.5","447.17K","0.73%"
"Feb 17, 2014","1,802.7","1,784.3","1,821.1","1,777.8","304.14K","0.88%"
"Feb 18, 2014","1,843.2","1,810.1","1,846.0","1,801.8","433.53K","2.25%"
"Feb 19, 2014","1,849.7","1,842.3","1,857.5","1,835.8","284.47K","0.35%"
"Feb 20, 2014","1,846.9","1,835.8","1,846.9","1,822.0","304.29K","-0.15%"
"Feb 21, 2014","1,864.4","1,855.2","1,867.2","1,834.0","483.47K","0.95%"
"Feb 24, 2014","1,869.9","1,859.8","1,875.1","1,850.6","312.38K","0.30%"
"Feb 25, 2014","1,877.3","1,871.8","1,881.0","1,852.4","548.19K","0.40%"
"Feb 26, 2014","1,853.3","1,873.6","1,881.0","1,853.3","331.14K","-1.28%"
"Feb 27, 2014","1,844.1","1,856.1","1,858.3","1,831.2","370.68K","-0.50%"
"Feb 28, 2014","1,867.2","1,845.1","1,872.7","1,835.8","440.07K","1.25%"
"Mar 03, 2014","1,838.6","1,832.2","1,840.5","1,805.4","372.04K","-1.53%"
"Mar 04, 2014","1,857.0","1,857.0","1,866.2","1,844.1","422.49K","1.00%"
"Mar 05, 2014","1,851.5","1,849.7","1,859.8","1,837.7","399.90K","-0.30%"
"Mar 06, 2014","1,858.0","1,858.0","1,872.7","1,852.4","227.97K","0.35%"
"Mar 07, 2014","1,853.3","1,858.0","1,869.0","1,847.8","321.89K","-0.25%"
"Mar 10, 2014","1,840.5","1,851.5","1,891.1","1,840.5","419.81K","-0.69%"
"Mar 11, 2014","1,828.5","1,846.9","1,861.6","1,820.2","308.98K","-0.65%"
"Mar 12, 2014","1,802.7","1,822.0","1,822.0","1,783.3","455.81K","-1.41%"
"Mar 13, 2014","1,773.2","1,811.0","1,811.0","1,773.2","362.82K","-1.64%"
"Mar 14, 2014","1,752.0","1,764.9","1,764.9","1,736.4","314.68K","-1.20%"
"Mar 17, 2014","1,796.2","1,751.1","1,802.7","1,751.1","358.69K","2.52%"
"Mar 18, 2014","1,821.1","1,796.2","1,825.0","1,788.9","383.39K","1.39%"
"Mar 19, 2014","1,848.7","1,821.1","1,850.6","1,814.7","372.47K","1.52%"
"Mar 20, 2014","1,818.3","1,835.8","1,871.8","1,816.5","956.21K","-1.64%"
"Mar 21, 2014","1,822.9","1,822.0","1,827.6","1,811.9","713.66K","0.25%"
"Mar 24, 2014","1,812.8","1,813.7","1,824.8","1,803.6","240.07K","-0.55%"
"Mar 25, 2014","1,822.0","1,814.7","1,831.2","1,811.0","330.38K","0.51%"
"Mar 26, 2014","1,833.1","1,824.8","1,846.0","1,822.9","255.16K","0.61%"
"Mar 27, 2014","1,843.2","1,831.2","1,844.1","1,811.0","435.00K","0.55%"
"Mar 28, 2014","1,822.9","1,844.1","1,850.1","1,821.1","273.01K","-1.10%"
"Mar 31, 2014","1,814.7","1,832.2","1,836.8","1,811.0","621.40K","-0.45%"
"Apr 01, 2014","1,842.3","1,823.9","1,849.5","1,814.7","383.93K","1.52%"
"Apr 02, 2014","1,846.0","1,848.7","1,857.0","1,843.2","437.10K","0.20%"
"Apr 03, 2014","1,825.7","1,847.8","1,854.3","1,822.0","415.12K","-1.10%"
"Apr 04, 2014","1,831.2","1,826.6","1,846.0","1,826.6","286.09K","0.30%"
"Apr 07, 2014","1,781.5","1,811.9","1,813.7","1,781.5","394.08K","-2.71%"
"Apr 08, 2014","1,741.9","1,779.7","1,785.2","1,722.5","509.18K","-2.22%"
"Apr 09, 2014","1,745.6","1,749.3","1,765.8","1,744.7","380.59K","0.21%"
"Apr 10, 2014","1,736.4","1,751.1","1,760.3","1,736.4","251.26K","-0.53%"
"Apr 11, 2014","1,660.8","1,725.3","1,727.1","1,659.9","528.62K","-4.35%"
"Apr 14, 2014","1,635.0","1,659.9","1,659.9","1,622.1","406.06K","-1.55%"
"Apr 15, 2014","1,624.0","1,638.7","1,646.1","1,621.2","828.26K","-0.67%"
"Apr 16, 2014","1,666.4","1,633.2","1,671.3","1,633.2","413.38K","2.61%"
"Apr 17, 2014","1,694.0","1,671.0","1,696.8","1,663.6","361.49K","1.66%"
"Apr 22, 2014","1,708.7","1,694.9","1,716.1","1,688.5","255.69K","0.87%"
"Apr 23, 2014","1,685.7","1,708.7","1,709.6","1,683.9","234.73K","-1.35%"
"Apr 24, 2014","1,681.1","1,690.3","1,697.7","1,668.2","242.43K","-0.27%"
"Apr 25, 2014","1,672.8","1,673.7","1,682.9","1,666.4","182.48K","-0.49%"
"Apr 28, 2014","1,676.5","1,670.0","1,690.3","1,670.0","326.89K","0.22%"
"Apr 29, 2014","1,675.6","1,680.2","1,694.9","1,673.7","329.94K","-0.05%"
"Apr 30, 2014","1,669.1","1,669.1","1,676.5","1,657.1","406.07K","-0.39%"
"May 01, 2014","1,683.9","1,673.7","1,689.4","1,667.3","333.35K","0.89%"
"May 02, 2014","1,682.0","1,682.0","1,687.5","1,674.6","435.10K","-0.11%"
"May 06, 2014","1,682.0","1,682.0","1,687.5","1,671.5","410.43K","0.00%"
"May 07, 2014","1,681.1","1,677.4","1,694.3","1,673.4","408.82K","-0.05%"
"May 08, 2014","1,703.2","1,685.7","1,703.2","1,677.4","241.89K","1.31%"
"May 09, 2014","1,694.9","1,702.3","1,706.0","1,682.9","273.80K","-0.49%"
"May 12, 2014","1,708.7","1,701.4","1,708.7","1,695.8","306.94K","0.81%"
"May 13, 2014","1,665.4","1,682.0","1,696.8","1,661.7","850.69K","-2.53%"
"May 14, 2014","1,659.0","1,668.2","1,670.0","1,656.2","729.71K","-0.38%"
"May 15, 2014","1,668.2","1,687.5","1,729.9","1,667.3","954.54K","0.55%"
"May 16, 2014","1,639.6","1,671.9","1,673.7","1,624.9","748.04K","-1.71%"
"May 19, 2014","1,624.9","1,639.6","1,663.2","1,622.1","499.50K","-0.90%"
"May 20, 2014","1,647.0","1,632.3","1,652.5","1,616.6","656.80K","1.36%"
"May 21, 2014","1,652.5","1,647.9","1,657.1","1,635.0","308.87K","0.33%"
"May 22, 2014","1,666.4","1,652.5","1,671.9","1,644.2","365.69K","0.84%"
"May 23, 2014","1,706.0","1,683.9","1,709.6","1,676.5","414.90K","2.38%"
"May 27, 2014","1,755.7","1,723.5","1,757.5","1,717.0","614.19K","2.91%"
"May 28, 2014","1,800.8","1,752.9","1,805.4","1,752.9","775.96K","2.57%"
"May 29, 2014","1,801.8","1,799.0","1,805.4","1,793.5","369.09K","0.06%"
"May 30, 2014","1,803.6","1,805.4","1,816.2","1,797.2","476.70K","0.10%"
"Jun 02, 2014","1,796.2","1,807.3","1,818.3","1,794.4","396.79K","-0.41%"
"Jun 03, 2014","1,801.8","1,794.4","1,803.6","1,787.0","267.97K","0.31%"
"Jun 04, 2014","1,803.6","1,798.1","1,813.7","1,789.8","1.73M","0.10%"
"Jun 05, 2014","1,794.4","1,802.7","1,805.4","1,789.8","645.17K","-0.51%"
"Jun 06, 2014","1,822.0","1,794.4","1,822.0","1,792.5","623.26K","1.54%"
"Jun 09, 2014","1,820.2","1,828.5","1,834.9","1,816.5","258.33K","-0.10%"
"Jun 10, 2014","1,817.4","1,820.2","1,820.2","1,805.4","226.95K","-0.15%"
"Jun 11, 2014","1,812.8","1,811.0","1,819.3","1,806.4","298.26K","-0.25%"
"Jun 12, 2014","1,836.8","1,814.7","1,838.6","1,811.4","353.86K","1.32%"
"Jun 13, 2014","1,811.9","1,824.8","1,825.7","1,782.4","611.69K","-1.36%"
"Jun 16, 2014","1,768.6","1,800.8","1,813.7","1,768.6","495.62K","-2.39%"
"Jun 17, 2014","1,772.3","1,765.8","1,792.5","1,764.9","567.79K","0.21%"
"Jun 18, 2014","1,757.5","1,769.5","1,780.6","1,757.5","254.29K","-0.84%"
"Jun 19, 2014","1,780.6","1,767.7","1,793.5","1,767.7","230.89K","1.31%"
"Jun 20, 2014","1,779.7","1,775.0","1,788.9","1,772.3","351.77K","-0.05%"
"Jun 23, 2014","1,762.2","1,784.3","1,788.9","1,758.1","233.77K","-0.98%"
"Jun 24, 2014","1,729.9","1,770.4","1,770.4","1,723.5","474.78K","-1.83%"
"Jun 25, 2014","1,722.5","1,723.5","1,729.9","1,711.5","366.71K","-0.43%"
"Jun 26, 2014","1,827.6","1,754.8","1,850.6","1,743.7","1.27M","6.10%"
"Jun 27, 2014","1,833.1","1,823.9","1,837.7","1,814.7","358.48K","0.30%"
"Jun 30, 2014","1,848.7","1,837.7","1,859.8","1,831.2","722.92K","0.85%"
"Jul 01, 2014","1,850.6","1,853.3","1,859.8","1,841.4","492.05K","0.10%"
"Jul 02, 2014","1,868.1","1,852.4","1,871.8","1,843.2","497.79K","0.95%"
"Jul 03, 2014","1,869.0","1,866.2","1,876.4","1,858.0","564.26K","0.05%"
"Jul 04, 2014","1,858.0","1,869.9","1,870.8","1,850.6","246.55K","-0.59%"
"Jul 07, 2014","1,845.1","1,858.0","1,863.5","1,829.4","361.16K","-0.69%"
"Jul 08, 2014","1,805.4","1,849.7","1,850.6","1,805.4","438.79K","-2.15%"
"Jul 09, 2014","1,801.8","1,806.4","1,808.2","1,786.1","563.22K","-0.20%"
"Jul 10, 2014","1,746.5","1,790.7","1,794.4","1,722.5","2.14M","-3.07%"
"Jul 11, 2014","1,764.0","1,746.5","1,764.0","1,746.5","1.09M","1.00%"
"Jul 14, 2014","1,801.8","1,767.7","1,801.8","1,761.2","848.61K","2.14%"
"Jul 15, 2014","1,792.5","1,799.9","1,808.2","1,776.9","442.13K","-0.52%"
"Jul 16, 2014","1,821.1","1,811.0","1,839.5","1,785.7","800.54K","1.60%"
"Jul 17, 2014","1,796.2","1,814.7","1,825.7","1,790.7","1.15M","-1.37%"
"Jul 18, 2014","1,774.1","1,790.7","1,790.7","1,761.2","605.50K","-1.23%"
"Jul 21, 2014","1,761.2","1,776.9","1,776.9","1,748.3","347.93K","-0.73%"
"Jul 22, 2014","1,792.5","1,775.0","1,792.5","1,768.6","555.58K","1.78%"
"Jul 23, 2014","1,768.6","1,770.4","1,786.1","1,762.2","470.01K","-1.33%"
"Jul 24, 2014","1,780.6","1,773.2","1,786.1","1,759.4","484.40K","0.68%"
"Jul 25, 2014","1,785.2","1,777.8","1,797.2","1,774.1","291.04K","0.26%"
"Jul 28, 2014","1,785.2","1,794.4","1,794.4","1,764.9","492.04K","0.00%"
"Jul 29, 2014","1,794.4","1,792.5","1,803.6","1,782.4","403.59K","0.52%"
"Jul 30, 2014","1,796.2","1,792.5","1,801.8","1,782.4","374.00K","0.10%"
"Jul 31, 2014","1,785.2","1,798.1","1,799.9","1,768.6","600.58K","-0.61%"
"Aug 01, 2014","1,752.9","1,785.2","1,785.2","1,752.0","678.09K","-1.81%"
"Aug 04, 2014","1,746.5","1,757.5","1,758.5","1,730.8","383.42K","-0.37%"
"Aug 05, 2014","1,743.7","1,753.9","1,770.4","1,735.4","432.42K","-0.16%"
"Aug 06, 2014","1,722.5","1,738.2","1,738.2","1,695.8","683.83K","-1.22%"
"Aug 07, 2014","1,709.6","1,721.6","1,724.4","1,699.5","291.12K","-0.75%"
"Aug 08, 2014","1,712.4","1,695.8","1,724.4","1,675.6","326.90K","0.16%"
"Aug 11, 2014","1,752.9","1,733.6","1,763.9","1,726.2","323.60K","2.37%"
"Aug 12, 2014","1,760.3","1,748.3","1,765.8","1,743.7","273.74K","0.42%"
"Aug 13, 2014","1,778.7","1,771.4","1,783.3","1,750.2","373.50K","1.05%"
"Aug 14, 2014","1,782.4","1,778.7","1,790.7","1,767.7","232.60K","0.21%"
"Aug 15, 2014","1,775.0","1,784.3","1,799.6","1,773.2","279.65K","-0.42%"
"Aug 18, 2014","1,795.3","1,791.6","1,797.2","1,783.3","234.14K","1.14%"
"Aug 19, 2014","1,826.6","1,799.0","1,835.8","1,799.0","428.18K","1.74%"
"Aug 20, 2014","1,834.0","1,830.3","1,836.8","1,820.2","371.34K","0.41%"
"Aug 21, 2014","1,846.9","1,841.4","1,852.4","1,829.4","187.79K","0.70%"
"Aug 22, 2014","1,869.0","1,836.8","1,870.8","1,820.2","581.28K","1.20%"
"Aug 26, 2014","1,875.5","1,865.3","1,883.5","1,861.9","670.85K","0.35%"
"Aug 27, 2014","1,898.5","1,881.9","1,898.5","1,880.1","358.96K","1.23%"
"Aug 28, 2014","1,873.6","1,902.2","1,902.2","1,872.7","424.56K","-1.31%"
"Aug 29, 2014","1,881.9","1,873.6","1,893.0","1,869.0","314.74K","0.44%"
"Sep 01, 2014","1,895.7","1,878.2","1,895.7","1,877.3","405.04K","0.73%"
"Sep 02, 2014","1,907.7","1,891.1","1,911.4","1,891.1","391.95K","0.63%"
"Sep 03, 2014","1,897.6","1,919.7","1,925.2","1,896.6","1.54M","-0.53%"
"Sep 04, 2014","1,920.6","1,893.0","1,928.9","1,889.3","317.26K","1.21%"
"Sep 05, 2014","1,879.1","1,889.3","1,889.3","1,856.1","1.61M","-2.16%"
"Sep 08, 2014","1,889.3","1,872.7","1,893.0","1,872.7","536.24K","0.54%"
"Sep 09, 2014","1,909.5","1,879.1","1,913.2","1,874.5","684.46K","1.07%"
"Sep 10, 2014","1,887.4","1,899.4","1,906.8","1,882.8","557.77K","-1.16%"
"Sep 11, 2014","1,867.0","1,907.0","1,919.0","1,865.0","1.09M","-1.08%"
"Sep 12, 2014","1,869.0","1,867.0","1,875.0","1,849.6","554.10K","0.11%"
"Sep 15, 2014","1,859.0","1,864.0","1,874.0","1,854.0","481.38K","-0.54%"
"Sep 16, 2014","1,836.0","1,850.0","1,850.0","1,826.0","840.58K","-1.24%"
"Sep 17, 2014","1,864.0","1,846.0","1,869.0","1,838.0","644.47K","1.53%"
"Sep 18, 2014","1,870.0","1,870.0","1,871.0","1,853.0","843.69K","0.32%"
"Sep 19, 2014","1,892.0","1,887.0","1,910.0","1,883.0","1.89M","1.18%"
"Sep 22, 2014","1,897.0","1,890.0","1,916.4","1,880.0","917.96K","0.26%"
"Sep 23, 2014","1,909.0","1,894.0","1,912.0","1,885.0","1.51M","0.63%"
"Sep 24, 2014","1,911.0","1,912.0","1,915.0","1,889.0","564.66K","0.10%"
"Sep 25, 2014","1,892.0","1,907.0","1,928.0","1,887.0","573.17K","-0.99%"
"Sep 26, 2014","1,894.0","1,902.0","1,912.1","1,871.0","752.62K","0.11%"
"Sep 29, 2014","1,892.0","1,894.0","1,910.0","1,890.0","809.47K","-0.11%"
"Sep 30, 2014","1,868.0","1,899.0","1,904.0","1,853.0","788.61K","-1.27%"
"Oct 01, 2014","1,861.0","1,868.0","1,874.0","1,850.0","832.04K","-0.37%"
"Oct 02, 2014","1,821.0","1,869.0","1,873.0","1,819.0","720.19K","-2.15%"
"Oct 03, 2014","1,857.0","1,874.0","1,889.0","1,821.0","842.18K","1.98%"
"Oct 06, 2014","1,857.0","1,857.0","1,878.0","1,840.0","623.53K","0.00%"
"Oct 07, 2014","1,809.0","1,855.0","1,855.0","1,808.0","645.83K","-2.58%"
"Oct 08, 2014","1,849.0","1,804.0","1,856.0","1,791.0","1.06M","2.21%"
"Oct 09, 2014","1,822.0","1,871.0","1,885.0","1,817.0","593.94K","-1.46%"
"Oct 10, 2014","1,814.0","1,802.0","1,828.0","1,797.0","513.43K","-0.44%"
"Oct 13, 2014","1,816.0","1,800.0","1,824.0","1,786.0","1.12M","0.11%"
"Oct 14, 2014","1,821.0","1,802.0","1,828.0","1,784.0","1.48M","0.28%"
"Oct 15, 2014","1,794.0","1,824.0","1,830.0","1,789.0","1.52M","-1.48%"
"Oct 16, 2014","1,798.0","1,804.0","1,819.0","1,761.0","2.43M","0.22%"
"Oct 17, 2014","1,848.0","1,800.0","1,848.0","1,799.0","786.90K","2.78%"
"Oct 20, 2014","1,856.0","1,843.0","1,859.0","1,835.0","587.64K","0.43%"
"Oct 21, 2014","1,889.0","1,848.0","1,906.0","1,848.0","1.04M","1.78%"
"Oct 22, 2014","1,924.0","1,895.0","1,927.0","1,895.0","622.18K","1.85%"
"Oct 23, 2014","1,930.0","1,930.0","1,945.0","1,914.0","638.94K","0.31%"
"Oct 24, 2014","1,916.0","1,920.0","1,936.6","1,915.0","451.07K","-0.73%"
"Oct 27, 2014","1,923.0","1,932.0","1,939.0","1,913.0","446.94K","0.37%"
"Oct 28, 2014","1,937.0","1,938.0","1,946.0","1,928.0","497.72K","0.73%"
"Oct 29, 2014","1,940.0","1,944.0","1,959.0","1,936.0","842.57K","0.15%"
"Oct 30, 2014","1,971.0","1,943.0","1,974.0","1,928.0","1.46M","1.60%"
"Oct 31, 2014","2,015.0","1,988.0","2,040.0","1,988.0","860.56K","2.23%"
"Nov 03, 2014","2,010.0","2,010.0","2,020.8","2,000.0","630.35K","-0.25%"
"Nov 04, 2014","2,041.0","2,005.0","2,042.0","2,005.0","577.59K","1.54%"
"Nov 05, 2014","2,075.0","2,049.0","2,077.0","2,049.0","591.54K","1.67%"
"Nov 06, 2014","2,049.0","2,062.0","2,065.0","2,038.0","631.46K","-1.25%"
"Nov 07, 2014","2,045.0","2,057.0","2,067.0","2,037.0","812.58K","-0.20%"
"Nov 10, 2014","2,054.0","2,046.0","2,059.0","2,035.0","678.13K","0.44%"
"Nov 11, 2014","2,050.0","2,053.0","2,067.0","2,049.0","445.64K","-0.19%"
"Nov 12, 2014","2,025.0","2,048.0","2,054.6","2,017.0","580.18K","-1.22%"
"Nov 13, 2014","2,053.0","2,050.0","2,087.0","2,024.0","1.27M","1.38%"
"Nov 14, 2014","2,055.0","2,052.0","2,087.0","2,036.0","626.63K","0.10%"
"Nov 17, 2014","2,071.0","2,045.0","2,075.0","2,044.0","325.12K","0.78%"
"Nov 18, 2014","2,087.0","2,076.0","2,090.0","2,065.0","261.17K","0.77%"
"Nov 19, 2014","2,072.0","2,092.0","2,099.0","2,065.0","518.76K","-0.72%"
