timestamp,Close,Open,High,Low,Vol,label,label_title,label_url,label_source
2015-03-30,"2,476.0","2,444.0","2,476.0","2,414.2",5.14M,1.0,Former JP Morgan banker to head Barclays UK ECM team - source;U.K. stocks higher at close of trade; FTSE 100 up 0.45%,https://www.investing.com/news/stock-market-news/former-jp-morgan-banker-to-head-barclays-uk-ecm-team---source-334824;https://www.investing.com/news/stock-market-news/u.k.-stocks-higher-at-close-of-trade;-ftse-100-up-0.45-334854,By Reuters;By Investing.com
2015-03-31,"2,459.0","2,478.0","2,502.0","2,437.0",2.35M,1.0,Former JP Morgan banker to head Barclays UK ECM team - source;U.K. stocks higher at close of trade; FTSE 100 up 0.45%,https://www.investing.com/news/stock-market-news/former-jp-morgan-banker-to-head-barclays-uk-ecm-team---source-334824;https://www.investing.com/news/stock-market-news/u.k.-stocks-higher-at-close-of-trade;-ftse-100-up-0.45-334854,By Reuters;By Investing.com
2015-04-01,"2,447.0","2,469.0","2,501.0","2,442.0",1.46M,0.0,,,
2015-04-02,"2,484.0","2,441.0","2,484.0","2,434.0",860.74K,0.0,,,
2015-04-07,"2,525.0","2,504.0","2,536.0","2,476.0",5.67M,0.0,,,
2015-04-08,"2,550.0","2,540.0","2,582.0","2,522.0",1.67M,0.0,,,
2015-04-09,"2,581.0","2,593.0","2,594.0","2,564.0",1.07M,0.0,,,
2015-04-10,"2,585.0","2,591.0","2,610.0","2,580.0",1.04M,0.0,,,
2015-04-13,"2,573.0","2,590.0","2,601.0","2,567.0",596.32K,0.0,,,
2015-04-14,"2,530.0","2,564.0","2,572.0","2,516.0",771.92K,0.0,,,
2015-04-15,"2,520.0","2,529.0","2,536.0","2,509.0",618.91K,0.0,,,
2015-04-16,"2,531.0","2,540.0","2,541.0","2,491.0",741.28K,1.0,EU prepares rules for tackling failed financial firms outside banking,https://www.investing.com/news/stock-market-news/eu-prepares-rules-for-tackling-failed-financial-firms-outside-banking-337596,By Reuters
2015-04-17,"2,491.0","2,531.0","2,549.0","2,485.9",1.03M,1.0,EU prepares rules for tackling failed financial firms outside banking,https://www.investing.com/news/stock-market-news/eu-prepares-rules-for-tackling-failed-financial-firms-outside-banking-337596,By Reuters
2015-04-20,"2,498.0","2,500.0","2,526.0","2,486.0",382.66K,0.0,,,
2015-04-21,"2,552.0","2,518.0","2,558.0","2,512.0",655.20K,0.0,,,
2015-04-22,"2,545.0","2,572.0","2,577.0","2,508.0",855.48K,0.0,,,
2015-04-23,"2,553.0","2,548.0","2,560.0","2,534.0",715.05K,0.0,,,
2015-04-24,"2,555.0","2,550.0","2,565.0","2,533.0",720.65K,0.0,,,
2015-04-27,"2,595.0","2,551.0","2,595.0","2,535.0",753.84K,0.0,,,
2015-04-28,"2,571.0","2,595.0","2,602.0","2,552.0",889.67K,0.0,,,
2015-04-29,"2,544.0","2,580.0","2,623.0","2,543.0",901.61K,0.0,,,
2015-04-30,"2,549.0","2,542.0","2,554.0","2,518.0",1.25M,0.0,,,
2015-05-01,"2,523.0","2,565.0","2,566.0","2,523.0",379.82K,0.0,,,
2015-05-05,"2,477.0","2,546.0","2,552.0","2,477.0",1.29M,0.0,,,
2015-05-06,"2,436.0","2,471.0","2,486.0","2,432.0",1.39M,0.0,,,
2015-05-07,"2,406.0","2,431.0","2,432.0","2,390.0",2.01M,0.0,,,
2015-05-08,"2,553.0","2,485.0","2,559.0","2,447.0",1.82M,0.0,,,
2015-05-11,"2,537.0","2,564.0","2,569.0","2,535.0",614.18K,0.0,,,
2015-05-12,"2,480.0","2,527.0","2,536.0","2,443.0",1.39M,0.0,,,
2015-05-13,"2,460.0","2,486.0","2,514.0","2,456.0",817.79K,0.0,,,
2015-05-14,"2,465.0","2,450.0","2,477.0","2,438.0",704.23K,0.0,,,
2015-05-15,"2,462.0","2,480.0","2,515.0","2,453.0",693.97K,0.0,,,
2015-05-18,"2,461.0","2,470.0","2,491.0","2,426.0",696.17K,0.0,,,
2015-05-19,"2,475.0","2,478.0","2,503.0","2,467.0",1.00M,0.0,,,
2015-05-20,"2,469.0","2,483.0","2,502.0","2,465.0",986.70K,0.0,,,
2015-05-21,"2,435.0","2,459.0","2,470.0","2,402.0",962.61K,0.0,,,
2015-05-22,"2,459.0","2,447.0","2,470.0","2,445.0",653.62K,0.0,,,
2015-05-26,"2,444.0","2,465.0","2,474.0","2,443.0",690.32K,0.0,,,
2015-05-27,"2,482.0","2,452.0","2,485.0","2,439.0",725.13K,0.0,,,
2015-05-28,"2,489.0","2,481.0","2,501.0","2,469.0",422.96K,0.0,,,
2015-05-29,"2,457.0","2,485.0","2,501.0","2,443.0",775.95K,0.0,,,
2015-06-01,"2,466.0","2,466.0","2,486.0","2,454.0",437.70K,0.0,,,
2015-06-02,"2,456.0","2,480.0","2,482.0","2,439.0",422.49K,0.0,,,
2015-06-03,"2,485.0","2,463.0","2,497.0","2,456.0",715.45K,0.0,,,
2015-06-04,"2,448.0","2,476.0","2,489.0","2,446.0",537.67K,0.0,,,
2015-06-05,"2,391.0","2,433.0","2,433.0","2,389.0",563.13K,0.0,,,
2015-06-08,"2,359.0","2,391.0","2,403.0","2,359.0",782.73K,0.0,,,
2015-06-09,"2,346.0","2,361.0","2,371.0","2,315.0",753.82K,0.0,,,
2015-06-10,"2,380.0","2,346.0","2,382.0","2,330.0",932.32K,0.0,,,
2015-06-11,"2,407.0","2,368.0","2,423.0","2,368.0",722.82K,0.0,,,
2015-06-12,"2,376.0","2,399.0","2,411.0","2,371.1",562.77K,0.0,,,
2015-06-15,"2,331.0","2,362.0","2,362.0","2,328.0",541.27K,0.0,,,
2015-06-16,"2,347.0","2,326.0","2,355.0","2,302.0",858.83K,0.0,,,
2015-06-17,"2,309.0","2,352.0","2,353.0","2,302.0",618.37K,0.0,,,
2015-06-18,"2,350.0","2,311.0","2,352.0","2,289.0",1.07M,0.0,,,
2015-06-19,"2,404.0","2,350.0","2,409.0","2,319.0",1.31M,0.0,,,
2015-06-22,"2,455.0","2,435.0","2,457.0","2,422.0",1.52M,0.0,,,
2015-06-23,"2,466.0","2,457.0","2,469.0","2,442.0",1.20M,0.0,,,
2015-06-24,"2,451.0","2,469.0","2,475.0","2,436.0",536.89K,0.0,,,
2015-06-25,"2,451.0","2,434.0","2,466.0","2,425.0",506.43K,0.0,,,
2015-06-26,"2,452.0","2,448.0","2,460.0","2,427.0",657.87K,0.0,,,
2015-06-29,"2,400.0","2,382.0","2,423.0","2,352.3",998.33K,0.0,,,
2015-06-30,"2,370.0","2,392.0","2,408.0","2,367.0",1.43M,0.0,,,
2015-07-01,"2,416.0","2,393.0","2,423.0","2,374.0",1.30M,0.0,,,
2015-07-02,"2,427.0","2,417.0","2,438.0","2,411.0",750.60K,0.0,,,
2015-07-03,"2,426.0","2,420.0","2,449.0","2,418.0",719.95K,0.0,,,
2015-07-06,"2,410.0","2,403.0","2,420.0","2,387.0",612.84K,0.0,,,
2015-07-07,"2,379.0","2,426.0","2,434.0","2,376.0",802.95K,0.0,,,
2015-07-08,"2,404.0","2,389.0","2,414.0","2,365.0",932.23K,0.0,,,
2015-07-09,"2,462.0","2,410.0","2,471.0","2,410.0",505.96K,0.0,,,
2015-07-10,"2,546.0","2,515.0","2,553.0","2,507.0",749.78K,0.0,,,
2015-07-13,"2,585.0","2,569.0","2,586.0","2,555.9",710.16K,0.0,,,
2015-07-14,"2,602.0","2,586.0","2,602.3","2,570.0",512.88K,0.0,,,
2015-07-15,"2,641.0","2,600.0","2,644.0","2,581.0",811.74K,0.0,,,
2015-07-16,"2,672.0","2,648.0","2,685.0","2,645.0",924.66K,0.0,,,
2015-07-17,"2,699.0","2,674.0","2,703.0","2,666.0",710.69K,0.0,,,
2015-07-20,"2,685.0","2,693.0","2,725.0","2,679.0",720.81K,0.0,,,
2015-07-21,"2,655.0","2,690.0","2,692.0","2,650.0",571.89K,0.0,,,
2015-07-22,"2,637.0","2,645.0","2,649.0","2,620.0",663.03K,0.0,,,
2015-07-23,"2,617.0","2,658.0","2,667.0","2,614.0",1.00M,0.0,,,
2015-07-24,"2,604.0","2,610.0","2,629.0","2,603.0",654.89K,0.0,,,
2015-07-27,"2,537.0","2,598.0","2,603.0","2,537.0",690.68K,0.0,,,
2015-07-28,"2,579.0","2,554.0","2,582.0","2,533.0",651.65K,0.0,,,
2015-07-29,"2,573.0","2,595.0","2,601.0","2,569.0",493.11K,0.0,,,
2015-07-30,"2,592.0","2,579.0","2,601.0","2,565.0",824.64K,0.0,,,
2015-07-31,"2,611.0","2,600.0","2,617.0","2,578.0",660.88K,0.0,,,
2015-08-03,"2,581.0","2,601.0","2,616.0","2,577.0",835.78K,0.0,,,
2015-08-04,"2,578.0","2,565.0","2,583.0","2,551.0",782.13K,0.0,,,
2015-08-05,"2,620.0","2,621.0","2,653.0","2,578.0",1.41M,0.0,,,
2015-08-06,"2,583.0","2,620.0","2,628.0","2,583.0",1.28M,0.0,,,
2015-08-07,"2,566.0","2,589.0","2,592.0","2,553.0",748.08K,0.0,,,
2015-08-10,"2,594.0","2,585.0","2,601.0","2,564.0",932.93K,0.0,,,
2015-08-11,"2,586.0","2,584.0","2,596.0","2,573.0",857.46K,0.0,,,
2015-08-12,"2,523.0","2,570.0","2,570.0","2,509.0",979.18K,1.0,U.K. stocks lower at close of trade; FTSE 100 down 0.04%,https://www.investing.com/news/stock-market-news/u.k.-stocks-lower-at-close-of-trade;-ftse-100-down-0.04-355887,By Investing.com
2015-08-13,"2,611.0","2,555.0","2,616.0","2,555.0",1.13M,1.0,U.K. stocks lower at close of trade; FTSE 100 down 0.04%,https://www.investing.com/news/stock-market-news/u.k.-stocks-lower-at-close-of-trade;-ftse-100-down-0.04-355887,By Investing.com
2015-08-14,"2,634.0","2,623.0","2,645.7","2,617.0",1.03M,1.0,U.K. stocks lower at close of trade; FTSE 100 down 0.04%,https://www.investing.com/news/stock-market-news/u.k.-stocks-lower-at-close-of-trade;-ftse-100-down-0.04-355887,By Investing.com
2015-08-17,"2,618.0","2,641.0","2,650.0","2,596.0",485.07K,0.0,,,
2015-08-18,"2,606.0","2,618.0","2,625.0","2,602.0",521.59K,0.0,,,
2015-08-19,"2,595.0","2,600.0","2,625.0","2,584.0",661.44K,0.0,,,
2015-08-20,"2,552.0","2,582.0","2,588.0","2,545.0",655.66K,0.0,,,
2015-08-21,"2,463.0","2,510.0","2,532.0","2,463.0",889.17K,0.0,,,
2015-08-24,"2,371.0","2,381.0","2,407.0","2,303.0",1.27M,1.0,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 3.27%,https://www.investing.com/news/stock-market-news/u.k.-stocks-higher-at-close-of-trade;-investing.com-united-kingdom-100-up-3.27-357620,By Investing.com
2015-08-25,"2,536.0","2,404.0","2,547.0","2,396.0",1.52M,1.0,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 3.27%,https://www.investing.com/news/stock-market-news/u.k.-stocks-higher-at-close-of-trade;-investing.com-united-kingdom-100-up-3.27-357620,By Investing.com
2015-08-26,"2,462.0","2,503.0","2,529.0","2,459.0",891.35K,1.0,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 3.27%,https://www.investing.com/news/stock-market-news/u.k.-stocks-higher-at-close-of-trade;-investing.com-united-kingdom-100-up-3.27-357620,By Investing.com
2015-08-27,"2,512.0","2,550.0","2,550.0","2,494.0",1.16M,0.0,,,
2015-08-28,"2,520.0","2,509.0","2,520.0","2,485.0",606.86K,0.0,,,
2015-09-01,"2,452.0","2,494.0","2,507.0","2,430.0",871.37K,0.0,,,
2015-09-02,"2,457.0","2,456.0","2,480.0","2,442.0",865.59K,0.0,,,
2015-09-03,"2,502.0","2,479.0","2,519.0","2,477.0",731.90K,0.0,,,
2015-09-04,"2,431.0","2,470.0","2,474.0","2,426.0",655.70K,0.0,,,
2015-09-07,"2,456.0","2,452.0","2,468.0","2,444.0",479.73K,0.0,,,
2015-09-08,"2,493.0","2,469.0","2,535.0","2,469.0",613.76K,0.0,,,
2015-09-09,"2,514.0","2,542.0","2,559.7","2,509.0",500.20K,0.0,,,
2015-09-10,"2,523.0","2,486.0","2,534.0","2,485.0",571.00K,0.0,,,
2015-09-11,"2,498.0","2,530.0","2,530.0","2,487.0",560.91K,0.0,,,
2015-09-14,"2,480.0","2,508.0","2,534.0","2,467.5",601.09K,0.0,,,
2015-09-15,"2,471.0","2,481.0","2,485.0","2,450.0",607.14K,1.0,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 1.42%,https://www.investing.com/news/stock-market-news/u.k.-stocks-higher-at-close-of-trade;-investing.com-united-kingdom-100-up-1.42-361910,By Investing.com
2015-09-16,"2,425.0","2,486.0","2,501.0","2,419.0",1.20M,1.0,U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.68%,https://www.investing.com/news/stock-market-news/u.k.-stocks-lower-at-close-of-trade;-investing.com-united-kingdom-100-down-0.68-362190,By Investing.com
2015-09-17,"2,455.0","2,428.0","2,459.0","2,411.0",1.46M,1.0,U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.68%,https://www.investing.com/news/stock-market-news/u.k.-stocks-lower-at-close-of-trade;-investing.com-united-kingdom-100-down-0.68-362190,By Investing.com
2015-09-18,"2,392.0","2,446.0","2,453.0","2,379.0",1.35M,1.0,U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.68%,https://www.investing.com/news/stock-market-news/u.k.-stocks-lower-at-close-of-trade;-investing.com-united-kingdom-100-down-0.68-362190,By Investing.com
2015-09-21,"2,444.0","2,376.0","2,467.0","2,376.0",779.95K,1.0,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.08%,https://www.investing.com/news/stock-market-news/u.k.-stocks-higher-at-close-of-trade;-investing.com-united-kingdom-100-up-0.08-362624,By Investing.com
2015-09-22,"2,350.0","2,421.0","2,440.0","2,350.0",1.08M,1.0,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.08%,https://www.investing.com/news/stock-market-news/u.k.-stocks-higher-at-close-of-trade;-investing.com-united-kingdom-100-up-0.08-362624,By Investing.com
2015-09-23,"2,395.0","2,344.0","2,409.0","2,335.0",755.17K,0.0,,,
2015-09-24,"2,384.0","2,385.0","2,406.0","2,370.0",774.36K,0.0,,,
2015-09-25,"2,462.0","2,435.0","2,470.0","2,425.0",634.23K,0.0,,,
2015-09-28,"2,406.0","2,451.0","2,467.0","2,405.0",626.85K,0.0,,,
2015-09-29,"2,363.0","2,373.0","2,402.0","2,361.0",495.74K,0.0,,,
2015-09-30,"2,419.0","2,418.0","2,424.0","2,406.0",627.06K,1.0,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.18%,https://www.investing.com/news/stock-market-news/u.k.-stocks-higher-at-close-of-trade;-investing.com-united-kingdom-100-up-0.18-364223,By Investing.com
2015-10-01,"2,507.0","2,462.0","2,515.0","2,449.0",1.21M,1.0,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.18%,https://www.investing.com/news/stock-market-news/u.k.-stocks-higher-at-close-of-trade;-investing.com-united-kingdom-100-up-0.18-364223,By Investing.com
2015-10-02,"2,528.0","2,521.0","2,545.0","2,498.0",742.47K,1.0,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.18%,https://www.investing.com/news/stock-market-news/u.k.-stocks-higher-at-close-of-trade;-investing.com-united-kingdom-100-up-0.18-364223,By Investing.com
2015-10-05,"2,548.0","2,580.0","2,580.0","2,538.0",1.09M,0.0,,,
2015-10-06,"2,554.0","2,551.0","2,573.0","2,535.0",691.12K,0.0,,,
2015-10-07,"2,471.0","2,558.0","2,565.0","2,463.0",963.44K,0.0,,,
2015-10-08,"2,451.0","2,473.0","2,475.0","2,439.0",833.22K,0.0,,,
2015-10-09,"2,423.0","2,461.0","2,461.0","2,421.0",978.37K,0.0,,,
2015-10-12,"2,415.0","2,426.0","2,434.0","2,399.0",429.71K,0.0,,,
2015-10-13,"2,387.0","2,410.0","2,413.0","2,365.0",1.59M,0.0,,,
2015-10-14,"2,375.0","2,373.0","2,387.0","2,359.0",462.94K,1.0,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 1.10%,https://www.investing.com/news/stock-market-news/u.k.-stocks-higher-at-close-of-trade;-investing.com-united-kingdom-100-up-1.10-366362,By Investing.com
2015-10-15,"2,475.0","2,386.0","2,487.0","2,381.0",984.05K,1.0,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 1.10%,https://www.investing.com/news/stock-market-news/u.k.-stocks-higher-at-close-of-trade;-investing.com-united-kingdom-100-up-1.10-366362,By Investing.com
2015-10-16,"2,458.0","2,483.0","2,491.0","2,457.0",519.96K,1.0,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 1.10%,https://www.investing.com/news/stock-market-news/u.k.-stocks-higher-at-close-of-trade;-investing.com-united-kingdom-100-up-1.10-366362,By Investing.com
2015-10-19,"2,462.0","2,450.0","2,478.0","2,448.0",323.30K,0.0,,,
2015-10-20,"2,456.0","2,470.0","2,479.0","2,444.0",464.14K,0.0,,,
2015-10-21,"2,437.0","2,458.0","2,458.0","2,435.0",462.99K,0.0,,,
2015-10-22,"2,495.0","2,450.0","2,498.0","2,434.0",905.12K,0.0,,,
2015-10-23,"2,547.0","2,501.0","2,582.0","2,501.0",780.75K,0.0,,,
2015-10-26,"2,530.0","2,535.0","2,559.0","2,524.0",620.78K,0.0,,,
2015-10-27,"2,538.0","2,533.0","2,558.0","2,513.0",550.24K,0.0,,,
2015-10-28,"2,559.0","2,533.0","2,568.0","2,533.0",340.46K,0.0,,,
2015-10-29,"2,561.0","2,563.0","2,573.0","2,545.0",356.03K,0.0,,,
2015-10-30,"2,545.0","2,568.0","2,571.0","2,529.0",448.44K,0.0,,,
2015-11-02,"2,558.0","2,533.0","2,567.0","2,520.0",384.37K,0.0,,,
2015-11-03,"2,546.0","2,565.0","2,565.0","2,530.0",334.02K,0.0,,,
2015-11-04,"2,515.0","2,547.0","2,562.0","2,514.0",400.01K,0.0,,,
2015-11-05,"2,560.0","2,534.0","2,561.2","2,513.0",769.48K,0.0,,,
2015-11-06,"2,597.0","2,564.0","2,604.0","2,559.0",674.33K,0.0,,,
2015-11-09,"2,583.0","2,599.0","2,616.0","2,582.0",627.78K,0.0,,,
2015-11-10,"2,540.0","2,590.0","2,604.0","2,536.0",569.99K,0.0,,,
2015-11-11,"2,542.0","2,539.0","2,555.0","2,519.0",543.98K,0.0,,,
2015-11-12,"2,535.0","2,550.0","2,577.0","2,525.0",574.14K,0.0,,,
2015-11-13,"2,491.0","2,530.0","2,533.5","2,480.0",543.95K,0.0,,,
2015-11-16,"2,497.0","2,479.0","2,497.0","2,463.0",420.10K,0.0,,,
2015-11-17,"2,550.0","2,528.0","2,551.0","2,520.0",354.63K,0.0,,,
2015-11-18,"2,552.0","2,542.0","2,560.0","2,537.0",514.21K,0.0,,,
2015-11-19,"2,585.0","2,574.0","2,596.0","2,564.0",582.35K,0.0,,,
2015-11-20,"2,602.0","2,596.0","2,608.0","2,570.0",624.80K,0.0,,,
2015-11-23,"2,600.0","2,581.0","2,603.0","2,575.0",399.42K,0.0,,,
2015-11-24,"2,576.0","2,589.0","2,593.0","2,545.0",782.99K,0.0,,,
2015-11-25,"2,614.0","2,587.0","2,621.0","2,586.0",391.95K,0.0,,,
2015-11-26,"2,635.0","2,622.0","2,642.0","2,615.0",192.67K,0.0,,,
2015-11-27,"2,645.0","2,624.0","2,652.0","2,605.0",310.47K,0.0,,,
2015-11-30,"2,650.0","2,636.0","2,651.0","2,623.0",569.59K,0.0,,,
2015-12-01,"2,654.0","2,657.0","2,667.0","2,634.0",574.41K,0.0,,,
2015-12-02,"2,656.0","2,665.0","2,676.0","2,654.0",574.16K,0.0,,,
2015-12-03,"2,604.0","2,657.0","2,666.0","2,603.0",694.23K,0.0,,,
2015-12-04,"2,615.0","2,595.0","2,617.0","2,578.0",492.13K,0.0,,,
2015-12-07,"2,646.0","2,633.0","2,675.0","2,633.0",473.03K,0.0,,,
2015-12-08,"2,596.0","2,643.0","2,647.0","2,581.0",536.06K,0.0,,,
2015-12-09,"2,581.0","2,616.0","2,617.0","2,576.0",446.91K,0.0,,,
2015-12-10,"2,574.0","2,574.0","2,583.0","2,545.6",412.69K,0.0,,,
2015-12-11,"2,493.0","2,560.0","2,563.0","2,491.0",783.07K,0.0,,,
2015-12-14,"2,486.0","2,496.0","2,544.0","2,481.0",601.46K,0.0,,,
2015-12-15,"2,603.0","2,504.0","2,605.0","2,504.0",948.46K,0.0,,,
2015-12-16,"2,642.0","2,604.0","2,644.0","2,598.0",979.13K,0.0,,,
2015-12-17,"2,709.0","2,697.0","2,716.0","2,683.0",640.73K,0.0,,,
2015-12-18,"2,698.0","2,694.0","2,721.0","2,692.0",985.67K,0.0,,,
2015-12-21,"2,676.0","2,695.0","2,737.0","2,676.0",377.42K,0.0,,,
2015-12-22,"2,681.0","2,705.0","2,705.0","2,664.0",227.80K,0.0,,,
2015-12-23,"2,709.0","2,697.0","2,723.0","2,674.0",324.65K,0.0,,,
2015-12-24,"2,702.0","2,724.0","2,726.0","2,699.0",28.31K,0.0,,,
2015-12-29,"2,780.0","2,733.0","2,786.0","2,703.5",415.68K,0.0,,,
2015-12-30,"2,750.0","2,769.0","2,776.0","2,743.0",360.49K,0.0,,,
2015-12-31,"2,744.0","2,753.0","2,768.0","2,736.0",235.64K,0.0,,,
2016-01-04,"2,645.0","2,711.0","2,715.0","2,633.0",688.92K,0.0,,,
2016-01-05,"2,628.0","2,691.0","2,705.0","2,616.0",894.31K,0.0,,,
2016-01-06,"2,554.0","2,618.0","2,631.0","2,537.0",1.44M,0.0,,,
2016-01-07,"2,512.0","2,503.0","2,516.0","2,480.0",1.28M,0.0,,,
2016-01-08,"2,530.0","2,523.0","2,594.0","2,523.0",1.13M,0.0,,,
2016-01-11,"2,534.0","2,530.0","2,561.0","2,495.0",714.14K,0.0,,,
2016-01-12,"2,584.0","2,551.0","2,605.0","2,537.0",720.66K,0.0,,,
2016-01-13,"2,539.0","2,600.0","2,610.5","2,523.0",1.27M,0.0,,,
2016-01-14,"2,494.0","2,504.0","2,505.8","2,452.0",839.65K,0.0,,,
2016-01-15,"2,404.0","2,485.0","2,512.0","2,396.2",1.19M,0.0,,,
2016-01-18,"2,436.0","2,406.0","2,450.0","2,396.0",633.91K,0.0,,,
2016-01-19,"2,473.0","2,480.0","2,508.0","2,463.3",836.99K,0.0,,,
2016-01-20,"2,355.0","2,425.0","2,430.0","2,336.0",1.18M,0.0,,,
2016-01-21,"2,397.0","2,358.0","2,401.0","2,350.0",1.07M,0.0,,,
2016-01-22,"2,462.0","2,456.0","2,467.0","2,442.0",708.34K,0.0,,,
2016-01-25,"2,458.0","2,487.0","2,487.0","2,452.0",669.22K,0.0,,,
2016-01-26,"2,425.0","2,413.0","2,433.0","2,413.0",910.87K,0.0,,,
2016-01-27,"2,444.0","2,427.0","2,447.0","2,424.0",1.13M,0.0,,,
2016-01-28,"2,411.0","2,443.0","2,464.0","2,400.0",659.77K,0.0,,,
2016-01-29,"2,474.0","2,448.0","2,474.0","2,439.0",972.78K,0.0,,,
2016-02-01,"2,461.0","2,483.0","2,493.0","2,437.0",928.20K,0.0,,,
2016-02-02,"2,413.0","2,454.0","2,463.0","2,413.0",558.06K,0.0,,,
2016-02-03,"2,372.0","2,412.0","2,432.0","2,359.0",734.59K,0.0,,,
2016-02-04,"2,369.0","2,422.0","2,422.0","2,334.0",946.01K,0.0,,,
2016-02-05,"2,319.0","2,378.0","2,386.0","2,315.0",806.52K,0.0,,,
2016-02-08,"2,197.0","2,329.0","2,337.0","2,174.0",1.90M,0.0,,,
2016-02-09,"2,123.0","2,197.0","2,203.0","2,083.0",2.39M,0.0,,,
2016-02-10,"2,179.0","2,150.0","2,200.0","2,131.0",1.58M,0.0,,,
2016-02-11,"2,149.0","2,147.0","2,210.0","2,134.0",1.90M,0.0,,,
2016-02-12,"2,287.0","2,185.0","2,295.0","2,163.0",1.90M,0.0,,,
2016-02-15,"2,332.0","2,342.0","2,374.0","2,331.8",1.05M,0.0,,,
2016-02-16,"2,340.0","2,357.0","2,367.0","2,325.0",934.24K,0.0,,,
2016-02-17,"2,375.0","2,350.0","2,383.0","2,343.0",1.05M,0.0,,,
2016-02-18,"2,341.0","2,384.0","2,384.0","2,335.0",810.74K,0.0,,,
2016-02-19,"2,314.0","2,347.0","2,352.0","2,295.0",929.14K,0.0,,,
2016-02-22,"2,313.0","2,351.0","2,352.0","2,307.0",909.98K,1.0,"LSE confirms merger talks with Deutsche Boerse, shares surge","https://www.investing.com/news/stock-market-news/lse-confirms-merger-talks-with-deutsche-boerse,-shares-surge-386021",By Investing.com
2016-02-23,"2,630.0","2,299.0","2,780.0","2,271.0",6.86M,1.0,"LSE confirms merger talks with Deutsche Boerse, shares surge","https://www.investing.com/news/stock-market-news/lse-confirms-merger-talks-with-deutsche-boerse,-shares-surge-386021",By Investing.com
2016-02-24,"2,532.0","2,630.0","2,669.0","2,500.0",3.57M,1.0,"LSE confirms merger talks with Deutsche Boerse, shares surge","https://www.investing.com/news/stock-market-news/lse-confirms-merger-talks-with-deutsche-boerse,-shares-surge-386021",By Investing.com
2016-02-25,"2,634.0","2,550.0","2,642.0","2,528.0",1.63M,0.0,,,
2016-02-26,"2,817.0","2,657.0","2,824.0","2,622.1",2.03M,0.0,,,
2016-02-29,"2,678.0","2,777.0","2,780.0","2,671.0",1.57M,1.0,"European stocks move higher with oil, despite Chinese data;NYSE owner ICE may gatecrash Deutsche Boerse-LSE merger;Dow jumps 200 points, leaving oil to choppy trade","https://www.investing.com/news/stock-market-news/european-stocks-move-higher-with-oil,-despite-chinese-data-387195;https://www.investing.com/news/stock-market-news/nyse-owner-ice-may-gatecrash-deutsche-boerse-lse-merger-387264;https://www.investing.com/news/stock-market-news/dow-jumps-200-points,-leaving-oil-to-choppy-trade-387295",By Investing.com;By Reuters;By Investing.com
2016-03-01,"2,870.0","2,800.0","2,918.0","2,775.0",3.77M,1.0,"European stocks move higher with oil, despite Chinese data;NYSE owner ICE may gatecrash Deutsche Boerse-LSE merger;Dow jumps 200 points, leaving oil to choppy trade","https://www.investing.com/news/stock-market-news/european-stocks-move-higher-with-oil,-despite-chinese-data-387195;https://www.investing.com/news/stock-market-news/nyse-owner-ice-may-gatecrash-deutsche-boerse-lse-merger-387264;https://www.investing.com/news/stock-market-news/dow-jumps-200-points,-leaving-oil-to-choppy-trade-387295",By Investing.com;By Reuters;By Investing.com
2016-03-02,"2,867.0","2,803.0","2,885.0","2,799.0",1.36M,1.0,ICEs play for LSE could include Borsa Italiana spinoff - source,https://www.investing.com/news/stock-market-news/ices-play-for-lse-could-include-borsa-italiana-spinoff---source-387775,By Reuters
2016-03-03,"2,893.0","2,859.0","2,935.0","2,846.0",742.38K,1.0,ICEs play for LSE could include Borsa Italiana spinoff - source,https://www.investing.com/news/stock-market-news/ices-play-for-lse-could-include-borsa-italiana-spinoff---source-387775,By Reuters
2016-03-04,"2,853.0","2,896.0","2,923.0","2,819.0",1.01M,1.0,ICEs play for LSE could include Borsa Italiana spinoff - source,https://www.investing.com/news/stock-market-news/ices-play-for-lse-could-include-borsa-italiana-spinoff---source-387775,By Reuters
2016-03-07,"2,836.0","2,868.0","2,871.0","2,777.0",1.27M,1.0,Deutsche Boerse and LSE could announce final merger agreement next week ,https://www.investing.com/news/stock-market-news/deutsche-boerse-and-lse-could-announce-final-merger-agreement-next-week-388641,By Investing.com
